$GPGST,072140.00,0.02,0.01,0.02,0.0000,0.01,0.01,0.02*64
#BESTPOSA,ICOM3,0,92.9,FINESTEERING,2428,112918.200,03e1c005,a600,797;SOL_COMPUTED,NARROW_INT,31.16331727307,121.45321107781,6.5555,11.0297,WGS84,0.0127,0.0125,0.0251,"1793",1.200,0.016,39,35,35,35,0F,00,30,37*b5b9024c
$GPGGA,072140.20,3109.7990364,N,12127.1926647,E,4,35,0.7,6.556,M,11.030,M,1.200,1793*4B
$GPGSV,3,1,09,10,00,000,34,12,24,136,45,13,00,000,46,15,35,064,44*74
$GPGSV,3,2,09,18,42,213,40,20,10,072,41,23,67,342,46,24,61,043,47*7B
$GPGSV,3,3,09,25,12,171,39,,,,,,,,,,,,*49
$GLGSV,1,1,04,66,29,315,31,75,48,081,47,76,33,157,45,88,29,238,44*6A
$GAGSV,2,1,06,02,12,061,45,07,62,358,48,08,25,055,42,13,36,181,44*6D
$GAGSV,2,2,06,26,59,260,45,30,21,112,44,,,,,,,,*61
$GQGSV,1,1,02,03,41,171,44,07,53,169,37,,,,,,,,*70
$GBGSV,5,1,18,01,48,147,45,02,35,243,43,03,55,202,42,04,37,120,44*68
$GBGSV,5,2,18,06,71,048,46,07,61,196,45,09,57,343,43,10,50,196,45*67
$GBGSV,5,3,18,13,19,225,42,14,00,000,25,24,55,098,46,25,32,182,45*66
$GBGSV,5,4,18,27,00,000,37,28,22,255,39,33,59,003,44,38,10,202,32*64
$GBGSV,5,5,18,41,00,000,32,42,00,000,25,,,,,,,,*67
$GPGSA,M,3,12,15,18,20,23,24,25,,,,,,1.4,0.7,1.3,1*2F
#TRACKSTATA,ICOM3,0,92.9,FINESTEERING,2428,112918.200,00000000,0000,797;SOL_COMPUTED,NARROW_INT,0.0,109,10,0,001814c4,23028239.216,2773.253,33.750,2.700,0.000,GOOD,0.000,10,0,023814e4,23028249.671,2160.799,34.500,0.500,0.000,GOOD,0.000,10,0,01d81504,23028244.217,2070.915,33.500,0.100,0.000,GOOD,0.000,12,0,10101cc4,23656742.254,2615.309,44.500,128.200,0.000,GOOD,0.000,12,0,12301ce4,23656745.921,2037.911,39.000,120.100,0.000,GOOD,0.000,13,0,00181f44,22765714.535,2388.625,45.750,119.200,0.000,GOOD,0.000,13,0,02381f64,22765717.558,1861.347,42.500,116.300,0.000,GOOD,0.000,13,0,11d81f84,22765733.097,1783.741,46.750,118.200,0.000,GOOD,0.000,15,0,10101d44,21962629.229,-2209.033,44.000,127.300,0.000,GOOD,0.000,15,0,12301d64,21962631.840,-1721.255,41.250,120.600,0.000,GOOD,0.000,18,0,10101dc4,21828192.289,-2681.043,39.500,8.700,0.000,GOOD,0.000,18,0,02301de4,21828196.680,-2089.041,42.250,120.400,0.000,GOOD,0.000,18,0,01d01e04,21828214.284,-2001.944,48.000,125.600,0.000,GOOD,0.000,20,0,10101e44,24724819.875,-2481.241,41.000,126.000,0.000,GOOD,0.000,20,0,12301e64,24724826.846,-1933.676,37.250,76.800,0.000,GOOD,0.000,20,0,11d01e84,24724841.651,-1852.921,40.750,124.700,0.000,GOOD,0.000,23,0,10101fc4,20419790.234,1340.763,45.500,117.100,0.000,GOOD,0.000,23,0,12301fe4,20419791.186,1044.636,44.750,114.800,0.000,GOOD,0.000,23,0,01d01c04,20419807.496,1001.219,49.500,116.100,0.000,GOOD,0.000,24,0,00101ec4,20369206.707,-1947.051,47.250,125.000,0.000,GOOD,0.000,24,0,12301ee4,20369209.538,-1517.217,43.500,120.500,0.000,GOOD,0.000,24,0,11d01f04,20369221.583,-1453.897,48.750,124.000,0.000,GOOD,0.000,25,0,00101d44,24549348.594,3237.177,39.250,109.300,0.000,GOOD,0.000,25,0,01d01584,24549381.836,2417.427,32.500,0.100,0.000,GOOD,0.000,39,3,00191e44,21936262.345,1588.624,31.000,0.300,0.000,GOOD,0.000,39,3,00391e64,21936266.509,1235.167,36.000,5.700,0.000,GOOD,0.000,48,7,10111d04,20481512.184,94.382,46.750,92.000,0.000,GOOD,0.000,48,7,00311d24,20481518.637,73.437,46.500,92.000,0.000,GOOD,0.000,49,6,10111cc4,21512951.145,3588.319,44.500,62.000,0.000,GOOD,0.000,49,6,10311ce4,21512958.169,2791.138,42.500,62.000,0.000,GOOD,0.000,61,9,10111d84,21856822.352,-3130.506,44.000,41.200,0.000,GOOD,0.000,61,9,00311da4,21856830.322,-2434.796,41.500,69.900,0.000,GOOD,0.000,2,0,00331fc4,27681862.061,14.681,45.250,131.500,0.000,GOOD,0.000,2,0,12331c24,27681868.395,11.257,47.000,49.800,0.000,GOOD,0.000,2,0,11931fe4,27681870.169,10.939,41.250,128.000,0.000,GOOD,0.000,2,0,10d31c04,27682035.477,11.971,39.250,124.700,0.000,GOOD,0.000,7,0,10331cc4,23924673.296,-702.513,47.500,125.300,0.000,GOOD,0.000,7,0,12331d24,23924678.295,-538.041,51.000,124.400,0.000,GOOD,0.000,7,0,11931ce4,23924679.317,-524.589,46.500,121.800,0.000,GOOD,0.000,7,0,00d31d04,23924845.320,-569.915,47.000,121.000,0.000,GOOD,0.000,8,0,00331c44,26501227.910,-1962.028,42.000,66.200,0.000,GOOD,0.000,8,0,12331ca4,26501231.034,-1503.414,46.750,98.700,0.000,GOOD,0.000,8,0,11931c64,26501232.520,-1465.023,38.000,119.500,0.000,GOOD,0.000,8,0,10d31c84,26501399.494,-1592.585,42.250,115.200,0.000,GOOD,0.000,13,0,00331dc4,25465905.688,-2946.350,43.750,117.500,0.000,GOOD,0.000,13,0,02331e24,25465913.067,-2257.409,48.000,116.700,0.000,GOOD,0.000,13,0,01931de4,25465915.085,-2200.025,40.750,113.700,0.000,GOOD,0.000,13,0,00d31e04,25466080.682,-2391.236,44.750,111.100,0.000,GOOD,0.000,26,0,10331d44,23892245.080,-663.837,44.750,115.800,0.000,GOOD,0.000,26,0,12331da4,23892248.885,-508.822,48.500,114.900,0.000,GOOD,0.000,26,0,01931d64,23892250.993,-495.798,42.750,112.600,0.000,GOOD,0.000,26,0,10d31d84,23892419.533,-538.634,44.750,112.400,0.000,GOOD,0.000,30,0,00331e44,27124811.550,1805.214,44.250,114.600,0.000,GOOD,0.000,30,0,02331ea4,27124821.193,1383.072,48.000,113.600,0.000,GOOD,0.000,30,0,11931e64,27124823.474,1347.950,42.250,110.200,0.000,GOOD,0.000,30,0,10d31e84,27124987.291,1465.308,41.750,109.900,0.000,GOOD,0.000,195,0,10151f44,36576653.819,-188.249,44.000,130.600,0.000,GOOD,0.000,195,0,02351f64,36576655.370,-146.796,44.250,120.500,0.000,GOOD,0.000,195,0,01d51f84,36576671.329,-140.564,47.750,129.700,0.000,GOOD,0.000,199,0,00151ec4,36936262.322,-166.294,37.000,20.400,0.000,GOOD,0.000,199,0,12351ee4,36936263.632,-129.427,44.000,120.600,0.000,GOOD,0.000,199,0,11d51f04,36936278.721,-123.919,47.500,126.100,0.000,GOOD,0.000,1,0,00941c04,37233794.703,-176.761,44.750,131.500,0.000,GOOD,0.000,1,0,10d41c24,37233798.613,-143.647,42.500,131.000,0.000,GOOD,0.000,2,0,10941c64,38259604.197,-150.022,42.500,131.500,0.000,GOOD,0.000,2,0,00d41c84,38259595.437,-122.054,40.500,80.400,0.000,GOOD,0.000,3,0,00941cc4,36870877.559,-165.965,41.500,131.500,0.000,GOOD,0.000,3,0,10d41ce4,36870871.602,-134.683,42.250,131.300,0.000,GOOD,0.000,4,0,00941d24,38103446.789,-200.702,44.250,131.500,0.000,GOOD,0.000,4,0,10d41d44,38103439.277,-163.079,41.500,131.300,0.000,GOOD,0.000,6,0,10141d84,36057762.269,232.182,45.500,130.500,0.000,GOOD,0.000,6,0,00541da4,36057764.718,188.622,45.500,129.400,0.000,GOOD,0.000,7,0,10141de4,36696593.512,627.058,44.500,129.500,0.000,GOOD,0.000,7,0,00541e04,36696597.433,509.623,46.500,128.700,0.000,GOOD,0.000,9,0,10141e44,37040945.536,603.490,42.500,129.600,0.000,GOOD,0.000,9,0,10341e84,37040950.584,466.843,44.500,128.800,0.000,GOOD,0.000,9,0,00541e64,37040951.941,490.499,41.250,128.600,0.000,GOOD,0.000,10,0,00141ea4,37590691.755,760.929,44.750,129.400,0.000,GOOD,0.000,10,0,00341ee4,37590697.941,588.436,46.750,128.600,0.000,GOOD,0.000,10,0,10541ec4,37590697.503,618.324,41.500,128.400,0.000,GOOD,0.000,13,0,00141f04,25520490.092,-2615.518,42.250,128.600,0.000,GOOD,0.000,13,0,10541f24,25520496.410,-2125.403,40.750,127.200,0.000,GOOD,0.000,14,0,001c1764,25980027.329,-2125.776,25.000,0.200,0.000,GOOD,0.000,24,0,10141d44,22648160.514,203.435,45.750,129.800,0.000,GOOD,0.000,24,0,11341d64,22648162.863,153.160,50.250,129.400,0.000,GOOD,0.000,24,0,00541d84,22648162.236,165.438,46.000,128.900,0.000,GOOD,0.000,24,0,10f41da4,22648157.221,205.267,45.000,129.000,0.000,GOOD,0.000,25,0,10141de4,23789011.579,2875.854,45.000,129.600,0.000,GOOD,0.000,25,0,11341e04,23789019.876,2167.185,47.750,129.200,0.000,GOOD,0.000,25,0,00541e24,23789018.750,2336.803,44.250,128.500,0.000,GOOD,0.000,25,0,00f41e44,23789008.337,2902.165,44.250,128.800,0.000,GOOD,0.000,27,0,141c1c64,25665909.335,-187.415,36.500,75.500,0.000,GOOD,0.000,27,0,053c1484,25665916.058,-141.255,32.500,0.600,0.000,GOOD,0.000,27,0,04fc14c4,25665885.617,-189.357,35.750,2.000,0.000,GOOD,0.000,28,0,10141f24,24769632.267,-1851.023,39.000,120.300,0.000,GOOD,0.000,28,0,01341744,24769639.676,-1395.141,35.750,1.000,0.000,GOOD,0.000,28,0,00541f64,24769636.797,-1504.083,36.750,47.600,0.000,GOOD,0.000,28,0,00f41784,24769625.771,-1868.183,37.500,6.000,0.000,GOOD,0.000,33,0,10141e84,22568474.087,388.414,44.000,127.900,0.000,GOOD,0.000,33,0,11341ea4,22568504.277,292.594,47.000,127.300,0.000,GOOD,0.000,33,0,10541ec4,22568491.763,315.636,43.750,126.700,0.000,GOOD,0.000,33,0,10f41ee4,22568472.149,392.013,44.250,126.600,0.000,GOOD,0.000,38,0,00141fc4,26135577.981,-2702.000,31.500,8.700,0.000,GOOD,0.000,38,0,00f41424,26135578.651,-2726.918,33.000,0.100,0.000,GOOD,0.000,41,0,141c1d04,24886037.934,1797.369,31.500,12.600,0.000,GOOD,0.000,41,0,04fc1564,24886045.525,1813.684,24.000,0.000,0.000,GOOD,0.000,42,0,001c15a4,24332447.186,-1590.950,24.750,0.000,0.000,GOOD,0.000,42,0,005c15e4,24332461.526,-1292.705,31.500,4.300,0.000,GOOD,0.000,42,0,00fc1604,24332437.284,-1605.762,30.250,0.700,0.000,GOOD,0.000*c3d36053
$GPGST,072140.20,0.03,0.01,0.03,0.0000,0.01,0.01,0.03*67
#BESTPOSA,ICOM3,0,92.9,FINESTEERING,2428,112918.400,03e1c005,a600,797;SOL_COMPUTED,NARROW_INT,31.16331728863,121.45321106394,6.5563,11.0297,WGS84,0.0135,0.0133,0.0258,"1793",1.400,0.013,39,35,35,35,0F,00,30,37*992ffc3c
$GPGGA,072140.40,3109.7990373,N,12127.1926638,E,4,35,0.7,6.556,M,11.030,M,1.400,1793*45
$GPGSV,3,1,09,10,00,000,34,12,24,136,45,13,00,000,46,15,35,064,44*74
$GPGSV,3,2,09,18,42,213,40,20,10,072,41,23,67,342,46,24,61,043,47*7B
$GPGSV,3,3,09,25,12,171,39,,,,,,,,,,,,*49
$GLGSV,1,1,04,66,29,315,31,75,48,081,47,76,33,157,45,88,29,238,44*6A
$GAGSV,2,1,06,02,12,061,45,07,62,358,48,08,25,055,42,13,36,181,44*6D
$GAGSV,2,2,06,26,59,260,45,30,21,112,44,,,,,,,,*61
$GQGSV,1,1,02,03,41,171,44,07,53,169,37,,,,,,,,*70
$GBGSV,5,1,18,01,48,147,45,02,35,243,43,03,55,202,42,04,37,120,45*69
$GBGSV,5,2,18,06,71,048,46,07,61,196,45,09,57,343,43,10,50,196,45*67
$GBGSV,5,3,18,13,19,225,42,14,00,000,25,24,55,098,46,25,32,182,45*66
$GBGSV,5,4,18,27,00,000,36,28,22,255,39,33,59,003,44,38,10,202,32*65
$GBGSV,5,5,18,41,00,000,31,42,00,000,25,,,,,,,,*64
$GPGSA,M,3,12,15,18,20,23,24,25,,,,,,1.4,0.7,1.3,1*2F
#TRACKSTATA,ICOM3,0,92.9,FINESTEERING,2428,112918.400,00000000,0000,797;SOL_COMPUTED,NARROW_INT,0.0,109,10,0,001814c4,23028133.328,2772.836,33.750,2.900,0.000,GOOD,0.000,10,0,023814e4,23028144.141,2160.920,34.500,0.700,0.000,GOOD,0.000,10,0,01d81504,23028138.725,2070.619,33.500,0.300,0.000,GOOD,0.000,12,0,10101cc4,23656642.720,2615.024,44.500,128.400,0.000,GOOD,0.000,12,0,12301ce4,23656646.391,2037.483,39.000,120.300,0.000,GOOD,0.000,13,0,00181f44,22765623.636,2388.142,45.750,119.400,0.000,GOOD,0.000,13,0,02381f64,22765626.681,1861.040,42.500,116.500,0.000,GOOD,0.000,13,0,11d81f84,22765642.201,1783.489,46.750,118.400,0.000,GOOD,0.000,15,0,10101d44,21962713.300,-2209.373,44.000,127.500,0.000,GOOD,0.000,15,0,12301d64,21962715.911,-1721.540,41.250,120.800,0.000,GOOD,0.000,18,0,10101dc4,21828294.975,-2681.460,39.500,8.900,0.000,GOOD,0.000,18,0,02301de4,21828298.749,-2089.425,42.250,120.600,0.000,GOOD,0.000,18,0,01d01e04,21828316.325,-2002.230,48.000,125.800,0.000,GOOD,0.000,20,0,10101e44,24724914.365,-2481.504,41.000,126.200,0.000,GOOD,0.000,20,0,12301e64,24724921.291,-1933.709,37.250,77.000,0.000,GOOD,0.000,20,0,11d01e84,24724936.080,-1853.031,40.750,124.900,0.000,GOOD,0.000,23,0,10101fc4,20419739.226,1340.214,45.500,117.300,0.000,GOOD,0.000,23,0,12301fe4,20419740.178,1044.340,44.750,115.000,0.000,GOOD,0.000,23,0,01d01c04,20419756.487,1000.901,49.500,116.300,0.000,GOOD,0.000,24,0,00101ec4,20369280.842,-1947.523,47.250,125.200,0.000,GOOD,0.000,24,0,12301ee4,20369283.646,-1517.546,43.500,120.700,0.000,GOOD,0.000,24,0,11d01f04,20369295.692,-1454.237,48.750,124.200,0.000,GOOD,0.000,25,0,00101d44,24549225.397,3236.936,39.250,109.500,0.000,GOOD,0.000,25,0,01d01584,24549258.616,2417.339,32.500,0.300,0.000,GOOD,0.000,39,3,00111644,21936198.123,1588.262,30.750,0.000,0.000,GOOD,0.000,39,3,00311e64,21936207.336,1235.057,36.000,5.900,0.000,GOOD,0.000,48,7,10111d04,20481508.674,93.834,46.750,92.200,0.000,GOOD,0.000,48,7,00311d24,20481515.182,73.074,46.500,92.200,0.000,GOOD,0.000,49,6,10111cc4,21512816.830,3587.979,44.500,62.200,0.000,GOOD,0.000,49,6,10311ce4,21512823.853,2790.754,42.500,62.200,0.000,GOOD,0.000,61,9,10111d84,21856939.471,-3130.978,44.000,41.400,0.000,GOOD,0.000,61,9,00311da4,21856947.271,-2435.300,41.500,70.100,0.000,GOOD,0.000,2,0,00331fc4,27681861.529,14.417,45.250,131.700,0.000,GOOD,0.000,2,0,12331c24,27681867.881,11.148,46.750,50.000,0.000,GOOD,0.000,2,0,11931fe4,27681869.628,10.873,41.250,128.200,0.000,GOOD,0.000,2,0,10d31c04,27682034.942,11.422,39.250,124.900,0.000,GOOD,0.000,7,0,10331cc4,23924700.029,-702.524,47.500,125.500,0.000,GOOD,0.000,7,0,12331d24,23924705.032,-538.118,51.000,124.600,0.000,GOOD,0.000,7,0,11931ce4,23924706.054,-524.600,46.500,122.000,0.000,GOOD,0.000,7,0,00d31d04,23924872.060,-570.189,47.000,121.200,0.000,GOOD,0.000,8,0,00331c44,26501302.630,-1962.335,42.000,66.400,0.000,GOOD,0.000,8,0,12331ca4,26501305.727,-1503.535,46.750,98.900,0.000,GOOD,0.000,8,0,11931c64,26501307.187,-1465.099,38.000,119.700,0.000,GOOD,0.000,8,0,10d31c84,26501474.170,-1592.837,42.250,115.400,0.000,GOOD,0.000,13,0,00331dc4,25466017.893,-2946.459,44.000,117.700,0.000,GOOD,0.000,13,0,02331e24,25466025.217,-2257.541,48.000,116.900,0.000,GOOD,0.000,13,0,01931de4,25466027.230,-2200.343,40.750,113.900,0.000,GOOD,0.000,13,0,00d31e04,25466192.822,-2391.500,44.750,111.300,0.000,GOOD,0.000,26,0,10331d44,23892270.372,-663.935,44.750,116.000,0.000,GOOD,0.000,26,0,12331da4,23892274.144,-508.877,48.500,115.100,0.000,GOOD,0.000,26,0,01931d64,23892276.269,-495.831,42.750,112.800,0.000,GOOD,0.000,26,0,10d31d84,23892444.825,-539.029,44.750,112.600,0.000,GOOD,0.000,30,0,00331e44,27124742.899,1804.940,44.250,114.800,0.000,GOOD,0.000,30,0,02331ea4,27124752.504,1382.962,48.000,113.800,0.000,GOOD,0.000,30,0,11931e64,27124754.782,1347.873,42.250,110.400,0.000,GOOD,0.000,30,0,10d31e84,27124918.609,1465.045,41.750,110.100,0.000,GOOD,0.000,195,0,10151f44,36576661.005,-188.611,44.000,130.800,0.000,GOOD,0.000,195,0,02351f64,36576662.561,-147.016,44.250,120.700,0.000,GOOD,0.000,195,0,01d51f84,36576678.503,-140.795,47.750,129.900,0.000,GOOD,0.000,199,0,00151ec4,36936268.623,-166.447,37.000,20.600,0.000,GOOD,0.000,199,0,12351ee4,36936269.978,-129.603,44.000,120.800,0.000,GOOD,0.000,199,0,11d51f04,36936285.050,-124.172,47.500,126.300,0.000,GOOD,0.000,1,0,00941c04,37233801.500,-176.893,44.750,131.700,0.000,GOOD,0.000,1,0,10d41c24,37233805.426,-143.614,42.500,131.200,0.000,GOOD,0.000,2,0,10941c64,38259609.952,-150.033,42.750,131.700,0.000,GOOD,0.000,2,0,00d41c84,38259601.206,-121.802,40.500,80.600,0.000,GOOD,0.000,3,0,00941cc4,36870883.917,-165.921,41.500,131.700,0.000,GOOD,0.000,3,0,10d41ce4,36870877.960,-134.749,42.500,131.500,0.000,GOOD,0.000,4,0,00941d24,38103454.503,-200.746,44.500,131.700,0.000,GOOD,0.000,4,0,10d41d44,38103446.980,-163.276,41.500,131.500,0.000,GOOD,0.000,6,0,10141d84,36057753.366,231.830,45.500,130.700,0.000,GOOD,0.000,6,0,00541da4,36057755.812,188.293,45.500,129.600,0.000,GOOD,0.000,7,0,10141de4,36696569.448,626.652,44.500,129.700,0.000,GOOD,0.000,7,0,00541e04,36696573.363,509.338,46.500,128.900,0.000,GOOD,0.000,9,0,10141e44,37040922.351,603.259,42.500,129.800,0.000,GOOD,0.000,9,0,10341e84,37040927.421,466.656,44.500,129.000,0.000,GOOD,0.000,9,0,00541e64,37040928.776,490.224,41.250,128.800,0.000,GOOD,0.000,10,0,00141ea4,37590662.546,760.633,44.750,129.600,0.000,GOOD,0.000,10,0,00341ee4,37590668.717,588.151,46.750,128.800,0.000,GOOD,0.000,10,0,10541ec4,37590668.298,617.962,41.500,128.600,0.000,GOOD,0.000,13,0,00141f04,25520590.576,-2615.858,42.250,128.800,0.000,GOOD,0.000,13,0,10541f24,25520596.880,-2125.645,40.750,127.400,0.000,GOOD,0.000,14,0,001c1764,25980109.316,-2126.665,25.000,0.000,0.000,GOOD,0.000,24,0,10141d44,22648152.742,202.919,45.750,130.000,0.000,GOOD,0.000,24,0,11341d64,22648155.084,152.897,50.250,129.600,0.000,GOOD,0.000,24,0,00541d84,22648154.474,165.021,46.000,129.100,0.000,GOOD,0.000,24,0,10f41da4,22648149.460,204.795,45.250,129.200,0.000,GOOD,0.000,25,0,10141de4,23788901.116,2875.536,45.000,129.800,0.000,GOOD,0.000,25,0,11341e04,23788909.444,2166.911,47.750,129.400,0.000,GOOD,0.000,25,0,00541e24,23788908.300,2336.540,44.250,128.700,0.000,GOOD,0.000,25,0,00f41e44,23788897.921,2901.726,44.250,129.000,0.000,GOOD,0.000,27,0,141c1c64,25665916.476,-187.613,36.250,75.700,0.000,GOOD,0.000,27,0,053c1484,25665923.621,-141.299,32.250,0.000,0.000,GOOD,0.000,27,0,04fc14c4,25665892.674,-189.818,36.000,2.200,0.000,GOOD,0.000,28,0,10141f24,24769703.379,-1851.231,39.000,120.500,0.000,GOOD,0.000,28,0,01341744,24769710.719,-1395.284,36.250,1.200,0.000,GOOD,0.000,28,0,00541f64,24769707.882,-1504.314,36.750,47.800,0.000,GOOD,0.000,28,0,00f41784,24769697.125,-1868.271,37.500,6.200,0.000,GOOD,0.000,33,0,10141e84,22568459.188,387.975,44.000,128.100,0.000,GOOD,0.000,33,0,11341ea4,22568489.375,292.484,47.000,127.500,0.000,GOOD,0.000,33,0,10541ec4,22568476.860,315.372,43.750,126.900,0.000,GOOD,0.000,33,0,10f41ee4,22568457.265,391.596,44.250,126.800,0.000,GOOD,0.000,38,0,00141fc4,26135681.787,-2702.231,31.500,8.900,0.000,GOOD,0.000,38,0,00f41424,26135682.786,-2727.357,33.000,0.000,0.000,GOOD,0.000,41,0,141c1d04,24885968.890,1796.853,31.250,12.800,0.000,GOOD,0.000,41,0,04fc1564,24885977.932,1812.467,22.500,0.000,0.000,GOOD,0.000,42,0,001c15a4,24332507.484,-1591.773,25.250,0.200,0.000,GOOD,0.000,42,0,005c15e4,24332522.502,-1293.385,31.500,4.500,0.000,GOOD,0.000,42,0,00fc1604,24332498.749,-1606.497,30.500,0.100,0.000,GOOD,0.000*a5e2d1c3
$GPGST,072140.40,0.03,0.01,0.03,0.0000,0.01,0.01,0.03*61
#BESTPOSA,ICOM3,0,92.9,FINESTEERING,2428,112918.600,03e1c005,a600,797;SOL_COMPUTED,NARROW_INT,31.16331728026,121.45321109570,6.5593,11.0297,WGS84,0.0141,0.0139,0.0266,"1793",1.600,0.014,39,35,35,35,0F,00,30,37*ee346fbb
$GPGGA,072140.60,3109.7990368,N,12127.1926657,E,4,35,0.7,6.559,M,11.030,M,1.600,1793*49
$GPGSV,3,1,09,10,00,000,34,12,24,136,45,13,00,000,46,15,35,064,44*74
$GPGSV,3,2,09,18,42,213,40,20,10,072,41,23,67,342,46,24,61,043,47*7B
$GPGSV,3,3,09,25,12,171,39,,,,,,,,,,,,*49
$GLGSV,1,1,04,66,29,315,31,75,48,081,47,76,33,157,45,88,29,238,44*6A
$GAGSV,2,1,06,02,12,061,45,07,62,358,48,08,25,055,42,13,36,181,44*6D
$GAGSV,2,2,06,26,59,260,45,30,21,112,44,,,,,,,,*61
$GQGSV,1,1,02,03,41,171,44,07,53,169,37,,,,,,,,*70
$GBGSV,5,1,18,01,48,147,45,02,35,243,43,03,55,202,42,04,37,120,45*69
$GBGSV,5,2,18,06,71,048,46,07,61,196,45,09,57,343,43,10,50,196,45*67
$GBGSV,5,3,18,13,19,225,42,14,00,000,25,24,55,098,46,25,32,182,45*66
$GBGSV,5,4,18,27,00,000,36,28,22,255,39,33,59,003,44,38,10,202,32*65
$GBGSV,5,5,18,41,00,000,31,42,00,000,26,,,,,,,,*67
$GPGSA,M,3,12,15,18,20,23,24,25,,,,,,1.4,0.7,1.3,1*2F
